,Subject.Id,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
4627,1103,a0000022d8920d1462692779,No phone survey,,,,,,,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
4628,1103,a0000022d8920d1481040057,Phone survey,Person,Not Working,0.0,100.0,1.0,1.0,0.0,0.0,1.0,2.0,208.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,84.78222930934655
4629,1103,a0000022d8920d1481498692,No phone survey,,,,,,,0.0,0.0,0.0,3.0,1069.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,43.00191386604946
4630,1103,a0000022d8920d1540439391,Phone survey,Person,,0.0,84.0,0.0,0.0,0.0,0.0,1.0,23.0,413.0,1.0,22.0,0.0,1.0,1.0,0.08695650099999999,0.043478262000000004,13.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,80.96914930403082
4631,1103,a0000022d8920d1544057888,No phone survey,,,,,,,0.0,0.0,0.0,6.0,205.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,35.00766464877335
4632,1103,a0000022d8920d1549969771,No phone survey,,,,,,,0.0,0.0,0.0,43.0,6017.0,24.0,19.0,1.0,23.0,0.958333313,0.883720875,0.558139563,2834.0,3183.0,2.0,1.0,15.0,6.0,1.0,1.0,1.0,11.0,,,,,,54.84124203532824
4633,1103,a0000022d8920d1553445917,No phone survey,,,,,,,0.0,0.0,0.0,2.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4634,1103,a0000022d8920d158621055,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,85.26571166532845
4635,1103,a0000022d8920d1586883993,No phone survey,,,,,,,0.0,0.0,0.0,1.0,448.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,43.50854043986068
4636,1103,a0000022d8920d1606498495,No phone survey,,,,,,,0.0,0.0,0.0,4.0,482.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,,,,,,30.33324386184253
4637,1103,a0000022d8920d1625940372,No phone survey,,,,,,,0.0,0.0,0.0,2.0,166.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,34.42674910252226
4638,1103,a0000022d8920d163540955,No phone survey,,,,,,,0.0,0.0,0.0,6.0,183.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,37.27702281812455
4639,1103,a0000022d8920d1640108908,No phone survey,,,,,,,0.0,0.0,0.0,1.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.037347671215652
4640,1103,a0000022d8920d1641174384,No phone survey,,,,,,,0.0,0.0,0.0,11.0,410.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,,,,,,40.66881244527103
4641,1103,a0000022d8920d1647040410,No phone survey,,,,,,,0.0,0.0,0.0,65.0,7765.0,34.0,31.0,10.0,24.0,0.70588237,0.953846097,0.523076952,4876.0,2889.0,2.0,1.0,9.0,11.0,1.0,1.0,1.0,8.0,,,,,,53.214745501954255
4642,1103,a0000022d8920d1660374623,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,82.91728022153565
4643,1103,a0000022d8920d1673501417,No phone survey,,,,,,,0.0,0.0,0.0,1.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4644,1103,a0000022d8920d1686524306,No phone survey,,,,,,,0.0,0.0,0.0,7.0,2651.0,4.0,3.0,0.0,4.0,1.0,0.8571428059999999,0.571428597,2569.0,82.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,49.75220883201605
4645,1103,a0000022d8920d1730380857,No phone survey,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
4646,1103,a0000022d8920d174601728,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,381.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,107.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,85.48993663734068
4647,1103,a0000022d8920d1751172172,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,37.31139695006035
4648,1103,a0000022d8920d1763364594,No phone survey,,,,,,,0.0,0.0,0.0,2.0,115.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,23.645573838258006
4649,1103,a0000022d8920d1770114042,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,48.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84.5034673751038
4650,1103,a0000022d8920d1787312659,No phone survey,,,,,,,0.0,0.0,0.0,4.0,149.0,4.0,0.0,2.0,2.0,0.5,0.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,23.108804283693733
4651,1103,a0000022d8920d1794500693,No phone survey,,,,,,,0.0,0.0,0.0,1.0,326.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.84871870311673
4652,1103,a0000022d8920d1801783808,No phone survey,,,,,,,0.0,0.0,0.0,1.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4653,1103,a0000022d8920d1823729297,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,35.0,4462.0,24.0,11.0,6.0,18.0,0.75,0.628571391,0.6857143040000001,3014.0,1448.0,2.0,1.0,7.0,2.0,1.0,1.0,1.0,21.0,,,,,,86.59158249164162
4654,1103,a0000022d8920d1846455575,No phone survey,,,,,,,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
4655,1103,a0000022d8920d1908686009,No phone survey,,,,,,,0.0,0.0,0.0,10.0,784.0,1.0,9.0,1.0,0.0,0.0,0.19999998800000002,0.10000000099999999,0.0,784.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,,,,,,42.922549585527356
4656,1103,a0000022d8920d1923376985,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,89.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,79.10302133644696
4657,1103,a0000022d8920d1927416796,No phone survey,,,,,,,0.0,0.0,0.0,2.0,222.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,41.32505542290354
4658,1103,a0000022d8920d1928446516,No phone survey,,,,,,,0.0,0.0,0.0,1.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.03454672380434
4659,1103,a0000022d8920d2036435483,No phone survey,,,,,,,0.0,0.0,0.0,2.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.05304450020083
4660,1103,a0000022d8920d2113838455,No phone survey,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
4661,1103,a0000022d8920d2119625492,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,149.0,3.0,2.0,2.0,1.0,0.333333343,0.7999999520000001,0.600000024,45.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.839834992957613
4662,1103,a0000022d8920d2140038976,No phone survey,,,,,,,0.0,0.0,0.0,61.0,3711.0,24.0,37.0,7.0,17.0,0.708333313,0.7868852620000001,0.39344263100000004,1506.0,2205.0,2.0,1.0,7.0,15.0,1.0,1.0,1.0,12.0,,,,,,43.59922462341338
4663,1103,a0000022d8920d215443878,No phone survey,,,,,,,0.0,0.0,0.0,9.0,269.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,,,,,,37.894211723328226
4664,1103,a0000022d8920d238240958,Phone survey,Person,Working Formally,1.0,80.0,1.0,0.0,0.0,0.0,1.0,3.0,416.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,83.4203924883401
4665,1103,a0000022d8920d282053910,No phone survey,,,,,,,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,36.211769616105265
4666,1103,a0000022d8920d323975127,No phone survey,,,,,,,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,28.976087507044568
4667,1103,a0000022d8920d335205014,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,62.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,20.0,42.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,,,,,,83.07069590164944
4668,1103,a0000022d8920d336262608,No phone survey,,,,,,,0.0,0.0,0.0,6.0,434.0,3.0,3.0,0.0,3.0,1.0,1.0,0.5,239.0,195.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,36.46466393603366
4669,1103,a0000022d8920d338935187,No phone survey,,,,,,,0.0,0.0,0.0,11.0,577.0,3.0,8.0,2.0,1.0,0.333333343,0.545454562,0.272727281,0.0,577.0,2.0,1.0,3.0,8.0,1.0,1.0,1.0,2.0,,,,,,38.53656099916783
4670,1103,a0000022d8920d434688766,No phone survey,,,,,,,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,33.35541633920988
4671,1103,a0000022d8920d437923995,No phone survey,,,,,,,0.0,0.0,0.0,3.0,113.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.28728367236618
4672,1103,a0000022d8920d455846313,No phone survey,,,,,,,0.0,0.0,0.0,6.0,212.0,1.0,5.0,1.0,0.0,0.0,0.333333373,0.166666672,0.0,212.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,,,,,,38.604466615377014
4673,1103,a0000022d8920d513277418,No phone survey,,,,,,,0.0,0.0,0.0,2.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,,,,,,29.293429787503257
4674,1103,a0000022d8920d531483900,No phone survey,,,,,,,0.0,0.0,0.0,2.0,104.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,61.0,43.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,30.8196250656654
4675,1103,a0000022d8920d533000214,No phone survey,,,,,,,0.0,0.0,0.0,1.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
4676,1103,a0000022d8920d561393215,Phone survey,Person,,0.0,73.0,0.0,0.0,0.0,0.0,1.0,12.0,1104.0,5.0,7.0,1.0,4.0,0.800000012,0.833333313,0.41666665700000005,546.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,,,83.95307056267762
4677,1103,a0000022d8920d586019548,No phone survey,,,,,,,0.0,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4678,1103,a0000022d8920d587375925,No phone survey,,,,,,,0.0,0.0,0.0,3.0,59.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,28.804689686812278
4679,1103,a0000022d8920d589040476,No phone survey,,,,,,,0.0,0.0,0.0,2.0,127.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,127.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,33.75262657381591
4680,1103,a0000022d8920d620362881,No phone survey,,,,,,,0.0,0.0,0.0,1.0,74.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.7252165489288
4681,1103,a0000022d8920d621086489,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,101.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,,,,,,79.10302133644696
4682,1103,a0000022d8920d679471303,No phone survey,,,,,,,0.0,0.0,0.0,17.0,1692.0,5.0,12.0,2.0,3.0,0.600000024,0.588235319,0.294117659,101.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,36.57605906183984
4683,1103,a0000022d8920d710862200,No phone survey,,,,,,,0.0,0.0,0.0,3.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.05304450020083
4684,1103,a0000022d8920d718397426,Phone survey,Person,Not Working,0.0,100.0,1.0,1.0,0.0,0.0,1.0,20.0,356.0,2.0,18.0,1.0,1.0,0.5,0.19999998800000002,0.10000000099999999,48.0,308.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,15.0,,,,,,82.67097936953228
4685,1103,a0000022d8920d768623759,No phone survey,,,,,,,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4686,1103,a0000022d8920d816372676,No phone survey,,,,,,,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
4687,1103,a0000022d8920d817740266,No phone survey,,,,,,,0.0,0.0,0.0,2.0,44.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.352668666264794
4688,1103,a0000022d8920d81880125,Phone survey,Person,,,65.0,0.0,1.0,0.0,0.0,1.0,3.0,101.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,94.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.75319205392196
4689,1103,a0000022d8920d81933194,No phone survey,,,,,,,0.0,0.0,0.0,9.0,267.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,,,,,,35.31872704434677
4690,1103,a0000022d8920d838158497,No phone survey,,,,,,,0.0,0.0,0.0,2.0,143.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,15.0,,,,,,34.42674910252226
4691,1103,a0000022d8920d891409487,No phone survey,,,,,,,0.0,0.0,0.0,5.0,612.0,4.0,1.0,1.0,3.0,0.75,0.39999997600000003,0.800000012,521.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,33.80363465753923
4692,1103,a0000022d8920d892997822,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
4693,1103,a0000022d8920d912448566,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,75.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,83.1366518038697
4694,1103,a0000022d8920d921685910,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,40.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,79.94848707137365
4695,1103,a0000022d8920d934817040,No phone survey,,,,,,,0.0,0.0,0.0,10.0,1684.0,1.0,9.0,0.0,1.0,1.0,0.19999998800000002,0.10000000099999999,52.0,1632.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,,,,,,42.44683991592727
4696,1103,a0000022d8920d93719443,No phone survey,,,,,,,0.0,0.0,0.0,5.0,305.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,258.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,32.52061718412545
4697,1103,a0000022d8920d938767472,No phone survey,,,,,,,0.0,0.0,0.0,11.0,655.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,7.0,,,,,,41.60698410144847
4698,1103,a0000022d8920d944063433,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1834.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,51.21213886585435
4699,1103,a0000022d8920d963991996,No phone survey,,,,,,,0.0,0.0,0.0,14.0,714.0,5.0,9.0,0.0,5.0,1.0,0.7142857309999999,0.357142866,491.0,223.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,40.0,,,,,,39.16846665910658
4700,1103,a0000022d8920d973769398,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.439575259826576
4701,1106,a0000022aa8f50-1011282277,No phone survey,,,,,,,0.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4702,1106,a0000022aa8f50-1016632357,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,33.0,1727.0,20.0,13.0,2.0,18.0,0.8999999759999999,0.787878752,0.6060606239999999,851.0,876.0,2.0,1.0,10.0,9.0,1.0,1.0,1.0,12.0,,,,,,86.76565008052506
4703,1106,a0000022aa8f50-1036902684,No phone survey,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
4704,1106,a0000022aa8f50-1084980457,No phone survey,,,,,,,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
4705,1106,a0000022aa8f50-1097504390,No phone survey,,,,,,,0.0,0.0,0.0,3.0,209.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,,,,,,26.928982620459706
4706,1106,a0000022aa8f50-1216953150,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,96.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,60.0,36.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,82.88441422435851
4707,1106,a0000022aa8f50-124282964,No phone survey,,,,,,,0.0,0.0,0.0,22.0,893.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,21.0,,,,,,45.421462390066715
4708,1106,a0000022aa8f50-1246528793,No phone survey,,,,,,,0.0,0.0,0.0,3.0,95.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.05304450020083
4709,1106,a0000022aa8f50-1249055468,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
4710,1106,a0000022aa8f50-1265446894,No phone survey,,,,,,,0.0,0.0,0.0,3.0,173.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,32.379578871868596
4711,1106,a0000022aa8f50-1331906037,No phone survey,,,,,,,0.0,0.0,0.0,46.0,1386.0,3.0,43.0,0.0,3.0,1.0,0.130434752,0.065217391,263.0,1123.0,2.0,1.0,3.0,43.0,1.0,1.0,4.0,52.0,,,,,,38.88758637199213
4712,1106,a0000022aa8f50-1333472548,No phone survey,,,,,,,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4713,1106,a0000022aa8f50-1336445554,No phone survey,,,,,,,0.0,0.0,0.0,2.0,454.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.897375766166235
4714,1106,a0000022aa8f50-1359947074,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,84.28507744028215
4715,1106,a0000022aa8f50-1391438973,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,522.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,211.0,311.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,29.0,,,,,,82.00395459929493
4716,1106,a0000022aa8f50-1425414494,No phone survey,,,,,,,0.0,0.0,0.0,10.0,348.0,3.0,7.0,2.0,1.0,0.333333343,0.600000024,0.300000012,96.0,252.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,,,,,39.842732782956986
4717,1106,a0000022aa8f50-1438414560,No phone survey,,,,,,,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
4718,1106,a0000022aa8f50-1463024470,No phone survey,,,,,,,0.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,29.0436334189996
4719,1106,a0000022aa8f50-1491993445,No phone survey,,,,,,,0.0,0.0,0.0,2.0,163.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,32.28728367236618
4720,1106,a0000022aa8f50-1534178755,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
4721,1106,a0000022aa8f50-1551577499,No phone survey,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
4722,1106,a0000022aa8f50-1601541730,No phone survey,,,,,,,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,28.21951170903182
4723,1106,a0000022aa8f50-1610249845,No phone survey,,,,,,,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4724,1106,a0000022aa8f50-1635321129,No phone survey,,,,,,,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
4725,1106,a0000022aa8f50-1656499361,No phone survey,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
4726,1106,a0000022aa8f50-1703162028,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,6.0,198.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,17.0,181.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,37.0,,,,,,81.2469545038539
4727,1106,a0000022aa8f50-1760195118,No phone survey,,,,,,,0.0,0.0,0.0,1.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.62340084266956
