,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
2675,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-779424862,Phone survey,Person,Not Working,0.0,91.0,0.0,0.0,0.0,0.0,1.0,24.0,5989.0,18.0,6.0,4.0,14.0,0.7777777909999999,0.5,0.75,5519.0,470.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,23.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,90.62217285040204
2676,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1055041453,Phone survey,Person,Working Informally,,78.0,0.0,0.0,0.0,0.0,1.0,21.0,2667.0,6.0,15.0,3.0,3.0,0.5,0.571428597,0.28571429800000003,68.0,2599.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,14.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,25.468467411851773
2679,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-675199090,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,30.0,2383.0,10.0,20.0,4.0,6.0,0.600000024,0.666666687,0.333333343,555.0,1828.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4,1,3,1.0,8.0,0,0,0,0,0,0,0,1,82.17329617647295
2694,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf875117605,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,6031.0,10.0,7.0,2.0,8.0,0.800000012,0.823529363,0.588235319,5460.0,571.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,91.82827580217092
2699,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-1062989753,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.8160526364809315
2711,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf2023985383,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,64.0,4417.0,20.0,44.0,5.0,15.0,0.75,0.625,0.3125,1360.0,3057.0,2.0,1.0,5.0,14.0,1.0,1.0,1.0,18.0,5,1,1,22.0,26.0,0,0,0,0,0,0,0,1,97.52088813192664
2722,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-762488747,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,21.0,4874.0,7.0,14.0,0.0,7.0,1.0,0.666666687,0.333333343,1303.0,3571.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,19.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,17.619194791517742
2724,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-1412522431,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,11.0,2638.0,3.0,8.0,0.0,3.0,1.0,0.545454562,0.272727281,2411.0,227.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,60.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,99.30640494206963
2726,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf692973266,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,77.61231943310773
2729,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-302948672,Phone survey,Person,Not Working,0.0,68.0,0.0,0.0,0.0,0.0,1.0,1.0,800.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,800.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,84.71581315432833
2732,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-1914010076,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,75.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.9763248255528927
2733,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf2072211528,Phone survey,Person,Working Formally,0.0,85.0,0.0,0.0,0.0,0.0,1.0,35.0,1551.0,14.0,21.0,2.0,12.0,0.8571428659999999,0.800000012,0.400000006,578.0,973.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,22.0,10,0,0,1.0,35.0,0,0,0,0,0,0,0,1,85.64023653359652
2734,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-839156749,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,80.25284261140689
2750,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1896711300,Phone survey,Person,Working Formally,0.0,63.0,0.0,0.0,0.0,0.0,1.0,5.0,293.0,4.0,1.0,1.0,3.0,0.75,0.39999997600000003,0.800000012,282.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,70.7961671363661
2761,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-265982427,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,8.0,216.0,2.0,6.0,1.0,1.0,0.5,0.5,0.25,63.0,153.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,17.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,25.290552418238413
2763,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-998757971,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,27.0,11253.0,13.0,14.0,1.0,12.0,0.923076928,0.962962985,0.481481493,6329.0,4924.0,2.0,1.0,12.0,6.0,1.0,1.0,1.0,14.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,91.09734201578954
2771,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1245276939,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,7.0,912.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,56.0,856.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,32.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,17.692965456128448
2779,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1635209480,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,368.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,66.0,302.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,17.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,87.43216133088676
2780,1209,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf910151493,Phone survey,Person,Self-employed,,27.0,0.0,0.0,0.0,0.0,1.0,72.0,45745.0,21.0,51.0,6.0,15.0,0.7142857309999999,0.583333313,0.291666657,9739.0,36006.0,2.0,1.0,15.0,37.0,1.0,1.0,1.0,7.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,5.5490606282271004
2789,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-751603091,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1686.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.9521334370766088
2802,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421045627747,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,11.0,632.0,2.0,9.0,0.0,2.0,1.0,0.363636374,0.181818187,241.0,391.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,16.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.20431235743445725
2803,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1004432452,Phone survey,Person,Working Formally,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,0.0,0.0,0,0,0,0,0,0,1,0,67.32058973388756
2805,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542676728927,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,10.0,218.0,3.0,7.0,1.0,2.0,0.666666687,0.600000024,0.300000012,162.0,56.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.9380339072109128
2814,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1202050226,Phone survey,Person,Working Formally,0.0,51.0,0.0,0.0,0.0,0.0,1.0,237.0,12499.0,70.0,167.0,21.0,49.0,0.699999988,0.590717316,0.295358658,5115.0,7384.0,2.0,1.0,29.0,47.0,1.0,1.0,1.0,3.0,55,1,12,1.0,9.0,0,0,0,0,0,0,1,0,76.96368117490815
2827,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1303000489,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,160.0,8317.0,73.0,87.0,20.0,53.0,0.7260273690000001,0.9125000240000001,0.45625001200000004,4024.0,4293.0,2.0,1.0,37.0,45.0,1.0,1.0,1.0,3.0,18,1,6,1.0,6.0,0,0,0,0,0,0,1,0,80.6781569983068
2831,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5422006177896,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-4.594024023284815
2833,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542990511551,Phone survey,Person,,0.0,78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,9,1.0,12.0,0,0,0,0,0,0,1,0,73.16006612200836
2842,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542461633520,Phone survey,Person,Working Formally,0.0,34.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,4.0,1.0,0.200000003,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,68.28712265068226
2855,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421222974935,Phone survey,Person,Working Formally,0.0,33.0,0.0,0.0,0.0,0.0,1.0,15.0,699.0,2.0,13.0,0.0,2.0,1.0,0.26666665100000003,0.13333334,187.0,512.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,71.96729557224312
2863,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-569081636,Phone survey,Person,Working Formally,1.0,84.0,0.0,0.0,0.0,0.0,1.0,16.0,3864.0,9.0,7.0,1.0,8.0,0.888888896,0.875,0.5625,3567.0,297.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,30.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,79.89792556092111
2865,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421451705290,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,119.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.7335641794932319
2866,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542441621829,Phone survey,Person,Working Formally,0.0,77.0,0.0,0.0,0.0,0.0,1.0,57.0,3023.0,38.0,19.0,13.0,25.0,0.6578947310000001,0.666666627,0.666666687,1881.0,1142.0,2.0,1.0,11.0,3.0,1.0,1.0,1.0,17.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,81.67200047353558
2867,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1765598988,Phone survey,Person,,1.0,78.0,0.0,0.0,0.0,0.0,1.0,56.0,2498.0,37.0,19.0,20.0,17.0,0.459459454,0.6785714629999999,0.660714269,1133.0,1365.0,2.0,1.0,14.0,7.0,1.0,1.0,1.0,7.0,85,1,27,1.0,15.0,0,0,0,0,0,0,1,0,75.53265797916553
2878,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421596249606,Phone survey,Person,Working Formally,0.0,65.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,66.95677415740553
2887,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542523718790,Phone survey,Person,,1.0,81.0,0.0,0.0,0.0,0.0,1.0,40.0,2510.0,20.0,20.0,1.0,19.0,0.949999988,1.0,0.5,1557.0,953.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,13.0,18,1,8,1.0,17.0,0,0,0,0,0,0,1,0,76.33215807552835
2892,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-750342283,Phone survey,Person,Not Working,0.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,101.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,101.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,67.48125479566785
2903,1210,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b54232128264,Phone survey,Person,Working Formally,0.0,67.0,0.0,0.0,0.0,0.0,1.0,20.0,1272.0,10.0,10.0,4.0,6.0,0.600000024,1.0,0.5,473.0,799.0,2.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1,1,1,0.0,0.0,0,0,0,0,0,0,1,0,73.88010284195408
2925,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-853890153,Phone survey,Person,Working Formally,0.0,72.0,0.0,0.0,0.0,0.0,1.0,5.0,652.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,216.0,436.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,24,1,18,1.0,13.0,0,0,0,0,1,0,0,0,63.09700461210961
2928,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171839029844,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,29621.0,71.0,39.0,30.0,41.0,0.5774647589999999,0.7090909479999999,0.645454526,23556.0,6065.0,2.0,1.0,7.0,3.0,1.0,1.0,1.0,6.0,31,1,6,1.0,12.0,0,0,0,0,1,0,0,0,20.37799144875108
2933,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-2070079804,Phone survey,Person,Working Informally,1.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,156.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,92.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,24.358361200647245
2934,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-332870474,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,37.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,37.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1.3186927579406096
2940,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1975733016,Phone survey,Person,Working Informally,0.0,68.0,0.0,0.0,0.0,0.0,1.0,6.0,267.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,162.0,105.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,60.75725339974791
2941,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-2100608215,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,1070.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1.5990570627616019
2946,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-666963303,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,27.422662553695083
2947,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1563724252,Phone survey,Business - work or search related,,,,0.0,1.0,0.0,0.0,1.0,9.0,30.0,2.0,7.0,1.0,1.0,0.5,0.44444441799999995,0.222222224,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,8.932592228964559
2948,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1794222832,Phone survey,Business - work or search related,,,,0.0,1.0,0.0,0.0,1.0,6.0,279.0,3.0,3.0,1.0,2.0,0.666666687,1.0,0.5,152.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17,1,5,2.0,7.0,0,0,0,0,1,0,0,0,0.11503271453276276
2949,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017519786557,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,206.0,3.0,3.0,1.0,2.0,0.666666687,1.0,0.5,150.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-0.9404215078735007
2955,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1143417258,Phone survey,Person,Working Informally,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,467.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,446.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,27.534972984614992
2958,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1578056427,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-0.5680066788845378
2960,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1521936778,Phone survey,Person,Not Working,0.0,60.0,0.0,0.0,0.0,0.0,1.0,5.0,89.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,10.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,23,1,11,5.0,12.0,0,0,0,0,1,0,0,0,60.81456214451151
2962,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171428302934,Phone survey,Person,Working Formally,0.0,58.0,0.0,1.0,0.0,0.0,1.0,15.0,323.0,2.0,13.0,1.0,1.0,0.5,0.26666665100000003,0.13333334,52.0,271.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,13.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,61.11762104152784
2970,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171213399549,Phone survey,Person,Working Informally,0.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,330.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,56.80507911285927
2973,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171202549604,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,19.0,3.0,2.0,2.0,1.0,0.333333343,0.7999999520000001,0.600000024,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-2.216198021586442
2976,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017-1430083217,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,540.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,2.52472678353658
2978,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a017359205121,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,21.0,1268.0,18.0,3.0,7.0,11.0,0.611111104,0.28571426899999997,0.8571428659999999,748.0,520.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,13.0,2,1,1,0.0,0.0,0,0,0,0,1,0,0,0,60.14217536675706
2984,1212,54,1,4.0,4,0,0,5.106849194,37.0,1,1,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d7a0171446858400,Phone survey,Person,Working Formally,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,-0.5680066788845378
