,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
2579,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d32141495092,Phone survey,Person,Not Working,0.0,65.0,0.0,1.0,0.0,0.0,1.0,41.0,4040.0,15.0,26.0,1.0,14.0,0.933333337,0.731707335,0.36585366700000005,1301.0,2739.0,2.0,1.0,7.0,16.0,1.0,1.0,1.0,13.0,49,1,10,1.0,14.0,86.87180429969675
2584,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb21348502705,Phone survey,Person,Not Working,0.0,74.0,0.0,0.0,0.0,0.0,1.0,16.0,769.0,10.0,6.0,0.0,10.0,1.0,0.75,0.625,598.0,171.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3,0,0,0.0,0.0,82.40636633091904
2585,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d3486150356,Phone survey,Person,Working Informally,0.0,65.0,0.0,0.0,0.0,0.0,1.0,3.0,545.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,466.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.01107612542104
2589,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb2-368999180,Phone survey,Person,,0.0,55.0,0.0,1.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.82593776481092
2600,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb21713269499,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,0.0,0.0,1.0,24.0,676.0,3.0,21.0,1.0,2.0,0.666666687,0.25,0.125,54.0,622.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,12.0,5,0,0,10.0,10.0,79.16661277006791
2603,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb2-1280336961,Phone survey,Person,Not Working,0.0,95.0,0.0,0.0,0.0,0.0,1.0,5.0,213.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,124.0,89.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,0,0,0,0.0,0.0,80.54523861249965
2604,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb22028444593,Phone survey,Person,Not Working,0.0,65.0,0.0,0.0,0.0,0.0,1.0,2.0,58.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76.62034661343726
2605,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb21819869760,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,0.0,0.0,1.0,57.0,1837.0,30.0,27.0,7.0,23.0,0.766666651,0.9473683829999999,0.526315808,896.0,941.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,6.0,66,1,18,1.0,7.0,81.50426369294567
2608,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb2440872174,Phone survey,Person,Not Working,0.0,77.0,0.0,0.0,0.0,0.0,1.0,4.0,669.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,621.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,79.24763384959671
2611,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d3-123628782,Phone survey,Person,Working Informally,0.0,71.0,0.0,0.0,0.0,0.0,1.0,33.0,4389.0,10.0,23.0,5.0,5.0,0.5,0.6060606239999999,0.30303031199999997,3014.0,1375.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,2,1,1,2.0,2.0,86.2248935444813
2614,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d3-613465961,Phone survey,Person,Retired,0.0,100.0,1.0,0.0,0.0,0.0,1.0,7.0,719.0,4.0,3.0,2.0,2.0,0.5,0.8571428059999999,0.571428597,33.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0,0,0,0.0,0.0,76.69997160553042
2617,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d3-128976421,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,78.67723322783911
2619,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d3689729504,Phone survey,Person,Self-employed,0.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,0,0,0.0,0.0,78.16875099301684
2621,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb2-1502117290,Phone survey,Person,Not Working,0.0,66.0,0.0,0.0,0.0,0.0,1.0,4.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,4,1.0,1.0,75.1411390415974
2623,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb2462249980,Phone survey,Person,,0.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8,1,8,1.0,1.0,78.39033333326459
2627,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022aca6d3139775452,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,18.0,388.0,6.0,12.0,2.0,4.0,0.666666687,0.666666687,0.333333343,40.0,348.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,0,0,0,0.0,0.0,82.42797559021794
2631,1207,5,37,1,1.0,3,0,0,5.882191657999999,28.0,1,1,11,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022ae6eb21262112534,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,0.0,0.0,1.0,88.0,3671.0,36.0,52.0,9.0,27.0,0.75,0.8181818129999999,0.40909090600000003,1611.0,2060.0,2.0,1.0,13.0,18.0,1.0,1.0,1.0,3.0,4,1,2,19.0,19.0,89.82197897394974
2667,1208,5,54,1,2.0,4,1,0,12.87397289,41.69588852,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022adf39f1963257245,Phone survey,Person,Working Formally,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17,1,10,3.0,3.0,53.29859659289922
2669,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-543494296,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,48.0,3048.0,21.0,27.0,6.0,15.0,0.7142857309999999,0.875,0.4375,1373.0,1675.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,13.0,3,0,0,3.0,14.0,86.65003971640284
2674,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-52547611,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,23.0,2248.0,7.0,16.0,2.0,5.0,0.7142857309999999,0.608695626,0.304347813,503.0,1745.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,89.05938716232785
2675,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-779424862,Phone survey,Person,Not Working,0.0,91.0,0.0,0.0,0.0,0.0,1.0,24.0,5989.0,18.0,6.0,4.0,14.0,0.7777777909999999,0.5,0.75,5519.0,470.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,23.0,0,0,0,0.0,0.0,89.89510421104077
2676,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1055041453,Phone survey,Person,Working Informally,,78.0,0.0,0.0,0.0,0.0,1.0,21.0,2667.0,6.0,15.0,3.0,3.0,0.5,0.571428597,0.28571429800000003,68.0,2599.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,14.0,0,0,0,0.0,0.0,50.41450840838487
2679,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-675199090,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,30.0,2383.0,10.0,20.0,4.0,6.0,0.600000024,0.666666687,0.333333343,555.0,1828.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4,1,3,1.0,8.0,84.77937800704393
2694,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf875117605,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,6031.0,10.0,7.0,2.0,8.0,0.800000012,0.823529363,0.588235319,5460.0,571.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,0,0,0,0.0,0.0,88.57059143523969
2711,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf2023985383,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,64.0,4417.0,20.0,44.0,5.0,15.0,0.75,0.625,0.3125,1360.0,3057.0,2.0,1.0,5.0,14.0,1.0,1.0,1.0,18.0,5,1,1,22.0,26.0,86.97994062859945
2724,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-1412522431,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,11.0,2638.0,3.0,8.0,0.0,3.0,1.0,0.545454562,0.272727281,2411.0,227.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,60.0,0,0,0,0.0,0.0,84.64444859456214
2726,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf692973266,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.73978785557746
2729,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-302948672,Phone survey,Person,Not Working,0.0,68.0,0.0,0.0,0.0,0.0,1.0,1.0,800.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,800.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,86.71952836216059
2733,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf2072211528,Phone survey,Person,Working Formally,0.0,85.0,0.0,0.0,0.0,0.0,1.0,35.0,1551.0,14.0,21.0,2.0,12.0,0.8571428659999999,0.800000012,0.400000006,578.0,973.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,22.0,10,0,0,1.0,35.0,81.90407805049263
2734,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-839156749,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,84.71948416856549
2750,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1896711300,Phone survey,Person,Working Formally,0.0,63.0,0.0,0.0,0.0,0.0,1.0,5.0,293.0,4.0,1.0,1.0,3.0,0.75,0.39999997600000003,0.800000012,282.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0,0,0,0.0,0.0,81.13901388466529
2763,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf-998757971,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,27.0,11253.0,13.0,14.0,1.0,12.0,0.923076928,0.962962985,0.481481493,6329.0,4924.0,2.0,1.0,12.0,6.0,1.0,1.0,1.0,14.0,0,0,0,0.0,0.0,88.57059143523969
2779,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf1635209480,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,368.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,66.0,302.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,17.0,0,0,0,0.0,0.0,86.53564028211441
2780,1209,5,58,1,3.0,4,0,0,2.19726038,21.0,1,1,18,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022acdaaf910151493,Phone survey,Person,Self-employed,,27.0,0.0,0.0,0.0,0.0,1.0,72.0,45745.0,21.0,51.0,6.0,15.0,0.7142857309999999,0.583333313,0.291666657,9739.0,36006.0,2.0,1.0,15.0,37.0,1.0,1.0,1.0,7.0,0,0,0,0.0,0.0,39.990531518527916
2793,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1834323897,Phone survey,Person,Working Formally,0.0,60.0,1.0,0.0,0.0,0.0,1.0,1.0,76.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,76.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.22021930832291
2794,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542848773569,Phone survey,Person,Working Formally,0.0,80.0,1.0,1.0,0.0,0.0,1.0,39.0,2034.0,10.0,29.0,4.0,6.0,0.600000024,0.512820542,0.256410271,830.0,1204.0,2.0,1.0,9.0,23.0,1.0,1.0,1.0,10.0,30,1,26,1.0,9.0,81.32025655436611
2797,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-387532725,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,82,1,51,1.0,19.0,75.58468966497396
2801,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1542814635,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,2.0,76.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,64.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4,1,4,0.0,0.0,80.01462815694926
2803,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1004432452,Phone survey,Person,Working Formally,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,0.0,0.0,78.58333622354081
2807,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421030398120,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,7.0,367.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,59.0,308.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,22.0,0,0,0,0.0,0.0,83.82927053239003
2814,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1202050226,Phone survey,Person,Working Formally,0.0,51.0,0.0,0.0,0.0,0.0,1.0,237.0,12499.0,70.0,167.0,21.0,49.0,0.699999988,0.590717316,0.295358658,5115.0,7384.0,2.0,1.0,29.0,47.0,1.0,1.0,1.0,3.0,55,1,12,1.0,9.0,84.79984309967975
2817,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1864460822,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,107.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76.78834249338115
2819,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421731368122,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,75.77812996791104
2821,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421680539495,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.22021930832291
2822,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1306106238,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,387.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.54326266245636
2826,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421829401590,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,153.0,25376.0,89.0,64.0,31.0,58.0,0.651685417,0.836601257,0.581699371,16586.0,8790.0,2.0,1.0,45.0,26.0,1.0,1.0,1.0,7.0,72,1,36,1.0,11.0,86.43334324921781
2827,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1303000489,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,160.0,8317.0,73.0,87.0,20.0,53.0,0.7260273690000001,0.9125000240000001,0.45625001200000004,4024.0,4293.0,2.0,1.0,37.0,45.0,1.0,1.0,1.0,3.0,18,1,6,1.0,6.0,84.46584233933471
2833,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542990511551,Phone survey,Person,,0.0,78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,9,1.0,12.0,76.4042567745919
2837,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542685090596,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76.7662629335672
2840,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542183029354,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,25.0,1503.0,12.0,13.0,4.0,8.0,0.666666687,0.9599999790000001,0.47999998899999996,678.0,825.0,2.0,1.0,5.0,7.0,1.0,1.0,1.0,5.0,2,0,0,16.0,16.0,84.24032616420405
2842,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542461633520,Phone survey,Person,Working Formally,0.0,34.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,4.0,1.0,0.200000003,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,1,0,0,0.0,0.0,81.45614673403918
2843,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-775011320,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,222.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.07739734693519
2844,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542144275017,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,56.0,6482.0,26.0,30.0,2.0,24.0,0.923076928,0.928571403,0.464285702,3559.0,2923.0,2.0,1.0,11.0,12.0,1.0,1.0,1.0,9.0,63,1,32,1.0,7.0,83.72172585042235
2849,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542905066975,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,18.0,3672.0,9.0,9.0,4.0,5.0,0.555555582,1.0,0.5,1181.0,2491.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,4.0,29,1,17,1.0,3.0,82.67304033888948
2855,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b5421222974935,Phone survey,Person,Working Formally,0.0,33.0,0.0,0.0,0.0,0.0,1.0,15.0,699.0,2.0,13.0,0.0,2.0,1.0,0.26666665100000003,0.13333334,187.0,512.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,1,0,0,0.0,0.0,81.81659425654956
2863,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-569081636,Phone survey,Person,Working Formally,1.0,84.0,0.0,0.0,0.0,0.0,1.0,16.0,3864.0,9.0,7.0,1.0,8.0,0.888888896,0.875,0.5625,3567.0,297.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,30.0,0,0,0,0.0,0.0,82.9555330740696
2866,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542441621829,Phone survey,Person,Working Formally,0.0,77.0,0.0,0.0,0.0,0.0,1.0,57.0,3023.0,38.0,19.0,13.0,25.0,0.6578947310000001,0.666666627,0.666666687,1881.0,1142.0,2.0,1.0,11.0,3.0,1.0,1.0,1.0,17.0,0,0,0,0.0,0.0,85.11507860285336
2867,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1765598988,Phone survey,Person,,1.0,78.0,0.0,0.0,0.0,0.0,1.0,56.0,2498.0,37.0,19.0,20.0,17.0,0.459459454,0.6785714629999999,0.660714269,1133.0,1365.0,2.0,1.0,14.0,7.0,1.0,1.0,1.0,7.0,85,1,27,1.0,15.0,80.7928346271806
2872,1210,4,25,1,0.0,2,0,0,0.824657559,20.0,1,1,6,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,a0000022d7b542-1488631477,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,7.0,190.0,2.0,5.0,1.0,1.0,0.5,0.571428597,0.28571429800000003,40.0,150.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,6.0,0,0,0,0.0,0.0,86.09507305668588
